"מספר מזהה",מצב,ציונים,"ציון מירבי","הציון ניתן לשינוי","מועד הגשת מטלה (אחרון)","תאריך שינוי אחרון (ציון)","הערות למשוב"
משתתף:38984,"הוגש למתן ציון -  - ",,100.00,כן,"יום שלישי, 4 נובמבר 2025, 8:39 PM","יום שלישי, 4 נובמבר 2025, 8:39 PM",
משתתף:38982,"הוגש למתן ציון -  - ",,100.00,כן,"יום שלישי, 11 נובמבר 2025, 8:01 PM","יום שלישי, 11 נובמבר 2025, 8:01 PM",
משתתף:38964,"הוגש למתן ציון -  - ",,100.00,כן,"יום שני, 10 נובמבר 2025, 8:23 AM","יום חמישי, 6 נובמבר 2025, 4:43 PM",
משתתף:38955,"הוגש למתן ציון -  - ",,100.00,כן,"יום ראשון, 9 נובמבר 2025, 9:54 PM","יום ראשון, 9 נובמבר 2025, 9:54 PM",
משתתף:38980,"הוגש למתן ציון -  - ",,100.00,כן,"יום רביעי, 12 נובמבר 2025, 1:56 PM","יום ראשון, 9 נובמבר 2025, 8:23 PM",
משתתף:38981,"הוגש למתן ציון -  - ",,100.00,כן,"יום רביעי, 12 נובמבר 2025, 11:57 PM","יום רביעי, 12 נובמבר 2025, 11:57 PM",
משתתף:38954,"הוגש למתן ציון -  - ",,100.00,כן,"יום שני, 10 נובמבר 2025, 1:21 AM","יום חמישי, 6 נובמבר 2025, 8:05 PM",
משתתף:38961,"הוגש למתן ציון -  - ",,100.00,כן,"יום רביעי, 12 נובמבר 2025, 6:35 PM","יום שבת, 8 נובמבר 2025, 3:18 PM",
משתתף:38992,"הוגש למתן ציון -  - ",,100.00,כן,"יום שבת, 8 נובמבר 2025, 9:40 PM","יום שבת, 8 נובמבר 2025, 9:27 PM",
משתתף:38990,"הוגש למתן ציון -  - ",,100.00,כן,"יום שלישי, 4 נובמבר 2025, 6:42 PM","יום שלישי, 4 נובמבר 2025, 6:42 PM",
משתתף:38959,"הוגש למתן ציון -  - ",,100.00,כן,"יום רביעי, 12 נובמבר 2025, 4:52 PM","יום שבת, 8 נובמבר 2025, 3:50 PM",
משתתף:38960,"הוגש למתן ציון -  - ",,100.00,כן,"יום שישי, 7 נובמבר 2025, 10:46 AM","יום שישי, 7 נובמבר 2025, 10:46 AM",
משתתף:38952,"הוגש למתן ציון - 8 שעות 43 דקות מאוחר -  - ",,100.00,כן,"יום חמישי, 13 נובמבר 2025, 8:43 AM","יום חמישי, 13 נובמבר 2025, 8:43 AM",
משתתף:38993,"הוגש למתן ציון -  - ",,100.00,כן,"יום שלישי, 11 נובמבר 2025, 7:59 PM","יום שלישי, 11 נובמבר 2025, 7:53 PM",
משתתף:38951,"הוגש למתן ציון -  - ",,100.00,כן,"יום שני, 10 נובמבר 2025, 7:38 PM","יום שני, 10 נובמבר 2025, 7:38 PM",
משתתף:38963,"הוגש למתן ציון -  - ",,100.00,כן,"יום ראשון, 9 נובמבר 2025, 8:35 AM","יום ראשון, 9 נובמבר 2025, 8:35 AM",
משתתף:38989,"הוגש למתן ציון -  - ",,100.00,כן,"יום רביעי, 12 נובמבר 2025, 11:59 PM","יום רביעי, 12 נובמבר 2025, 11:45 PM",
משתתף:38971,"הוגש למתן ציון -  - ",,100.00,כן,"יום ראשון, 9 נובמבר 2025, 10:07 AM","יום ראשון, 9 נובמבר 2025, 10:07 AM",
משתתף:59376,"הוגש למתן ציון -  - ",,100.00,כן,"יום רביעי, 12 נובמבר 2025, 6:41 PM","יום רביעי, 12 נובמבר 2025, 6:26 PM",
משתתף:59375,"הוגש למתן ציון -  - ",,100.00,כן,"יום רביעי, 12 נובמבר 2025, 6:11 PM","יום רביעי, 12 נובמבר 2025, 6:11 PM",
משתתף:38986,"הוגש למתן ציון -  - ",,100.00,כן,"יום שבת, 8 נובמבר 2025, 9:57 PM","יום חמישי, 6 נובמבר 2025, 3:55 PM",
משתתף:38979,"הוגש למתן ציון -  - ",,100.00,כן,"יום רביעי, 12 נובמבר 2025, 5:23 PM","יום ראשון, 9 נובמבר 2025, 9:10 PM",
משתתף:38969,"הוגש למתן ציון -  - ",,100.00,כן,"יום רביעי, 12 נובמבר 2025, 6:36 PM","יום רביעי, 12 נובמבר 2025, 6:36 PM",
משתתף:38968,"טרם הוגש -    המטלה באיחור של:   19 ימים 16 שעות -  - ",,100.00,כן,-,-,
משתתף:38950,"הוגש למתן ציון -  - ",,100.00,כן,"יום רביעי, 5 נובמבר 2025, 10:11 PM","יום רביעי, 5 נובמבר 2025, 7:54 PM",
משתתף:38958,"הוגש למתן ציון -  - ",,100.00,כן,"יום חמישי, 6 נובמבר 2025, 11:56 AM","יום חמישי, 6 נובמבר 2025, 11:56 AM",
משתתף:59378,"הוגש למתן ציון -  - ",,100.00,כן,"יום רביעי, 12 נובמבר 2025, 11:56 PM","יום רביעי, 12 נובמבר 2025, 11:56 PM",
משתתף:59371,"טרם הוגש -    המטלה באיחור של:   19 ימים 16 שעות -  - ",,100.00,כן,-,-,
משתתף:38970,"הוגש למתן ציון -  - ",,100.00,כן,"יום שבת, 8 נובמבר 2025, 6:06 PM","יום שבת, 8 נובמבר 2025, 6:06 PM",
משתתף:38977,"הוגש למתן ציון -  - ",,100.00,כן,"יום שבת, 8 נובמבר 2025, 7:06 PM","יום שבת, 8 נובמבר 2025, 7:06 PM",
משתתף:38962,"הוגש למתן ציון -  - ",,100.00,כן,"יום שבת, 8 נובמבר 2025, 7:09 PM","יום שבת, 8 נובמבר 2025, 7:09 PM",
משתתף:38966,"הוגש למתן ציון -  - ",,100.00,כן,"יום שני, 10 נובמבר 2025, 7:09 PM","יום שני, 10 נובמבר 2025, 7:09 PM",
משתתף:38973,"הוגש למתן ציון -  - ",,100.00,כן,"יום ראשון, 9 נובמבר 2025, 10:08 AM","יום ראשון, 9 נובמבר 2025, 10:08 AM",
משתתף:38985,"הוגש למתן ציון -  - ",,100.00,כן,"יום שני, 10 נובמבר 2025, 7:08 PM","יום שני, 10 נובמבר 2025, 7:08 PM",
משתתף:38957,"הוגש למתן ציון -  - ",,100.00,כן,"יום שני, 10 נובמבר 2025, 7:46 PM","יום שני, 10 נובמבר 2025, 7:46 PM",
משתתף:59372,"טרם הוגש -    המטלה באיחור של:   19 ימים 16 שעות -  - ",,100.00,כן,-,-,
משתתף:38953,"הוגש למתן ציון -  - ",,100.00,כן,"יום רביעי, 12 נובמבר 2025, 11:59 PM","יום רביעי, 12 נובמבר 2025, 11:43 PM",
משתתף:38988,"הוגש למתן ציון -  - ",,100.00,כן,"יום רביעי, 12 נובמבר 2025, 11:43 PM","יום רביעי, 12 נובמבר 2025, 11:43 PM",
משתתף:59374,"טרם הוגש -    המטלה באיחור של:   19 ימים 16 שעות -  - ",,100.00,כן,-,-,
משתתף:59373,"הוגש למתן ציון - 15 שעות 1 דקה מאוחר -  - ",,100.00,כן,"יום חמישי, 13 נובמבר 2025, 3:01 PM","יום חמישי, 13 נובמבר 2025, 3:01 PM",
משתתף:59377,"טרם הוגש -    המטלה באיחור של:   19 ימים 16 שעות -  - ",,100.00,כן,-,-,
משתתף:38978,"טרם הוגש -    המטלה באיחור של:   19 ימים 16 שעות -  - ",,100.00,כן,-,-,
משתתף:74308,"טרם הוגש -    המטלה באיחור של:   19 ימים 16 שעות -  - ",,100.00,כן,-,-,
